,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
5923,5930,Planet Zoo Wetlands Animal Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2022,8.0,16.0,0,0
5924,5931,ARK Aberration  Expansion Pack,78.34 SR,1.0,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,2017,8.0,20.0,0,0
5925,5932,WRC 8 FIA World Rally Championship,5.99 SR,1.0,Nvidia GeForce GTX 650 2GB or ATI Radeon HD 5870 2GB,2020,6.0,19.0,0,0
5926,5933,Just Shapes  Beats,32.49 SR,1.0,DirectX 11-compatible graphics card with at least 512MB of video memory,2018,8.0,1.0,0,0
5927,5934,Internet Cafe Simulator 2,14.33 SR,1.0,Intel HD Graphics 4000 or better,2022,4.0,7.0,0,0
5928,5935,The Sims 4 Discover University,No Price,1.0,"128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",2019,4.0,16.0,0,0
5929,5936,ARK Scorched Earth  Expansion Pack,78.34 SR,1.0,DirectX10 Compatible GPU with 1 GB Video RAM,2016,3.0,9.0,0,0
5930,5937,Children of Morta,17.13 SR,1.0,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",2019,4.0,2.0,0,0
5931,5938,TROUBLESHOOTER Abandoned Children,17.50 SR,1.0,NVIDIA Geforce GTX 650 with 1 GB VRAM or AMD Radeon HD 7750 with 1 GB VRAM or better,2020,8.0,9.0,0,0
5932,5939,Street Fighter 6  Year 1 Character Pass,No Price,1.0,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2023,8.0,60.0,2,0
5933,5940,Dune Spice Wars  House Vernius of Ix,28.60 SR,1.0,NVidia GTX 1050 / AMD RX550,2024,8.0,4.0,0,0
5934,5941,Wrench,No Price,1.0,GTX 1060,2018,4.0,4.0,0,0
5935,5942,Chinese Parents,No Price,1.0,1024x768 High Color +,2018,2.0,0.0,0,0
5936,5943,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,No Price,1.0,Nvidia GeForce GTX 660 Ti / Radeon R9 270X / Intel Arc A380,2023,8.0,36.0,0,0
5937,5944,JudgeSim,No Price,1.0,Nvidia GTX 950 or Intel HD Graphics 620,2024,4.0,1.0,0,0
5938,5945,Gori Cuddly Carnage  Neon Neko Skin Pack,54.12 SR,1.0,"Nvidia GTX 1050, Intel Arc A380, AMD RX560",2024,4.0,8.0,0,0
5939,5946,The Stanley Parable Ultra Deluxe,No Price,1.0,NVIDIA GeForce 450 or higher with 1GB Memory,2022,4.0,5.0,0,0
5940,5947,Stellaris Galactic Paragons,872.10 SR,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870 (1GB VRAM), or AMD® Radeon™ RX Vega 11 or Intel® HD Graphics 4600",2023,4.0,10.0,0,0
5941,5948,Touhou Mystias Izakaya DLC5 Pack  Makai  Lunar Capital,9.94 SR,1.0,NVIDIA GTX 750Ti / AMD HD 7790,2024,8.0,1.0,0,0
5942,5949,Planet Zoo Arid Animal Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2023,8.0,16.0,0,0
5943,5950,ONE PIECE PIRATE WARRIORS 4,No Price,1.0,NVIDIA GeForce GTX 660 (2GB) / AMD Radeon HD 7870 (2GB),2020,8.0,25.0,0,0
5944,5951,DJMAX RESPECT V  V LIBERTY PACK,619.20 SR,1.0,Nvidia® GTX 460 or AMD HD 5850 or better,2024,4.0,100.0,2,2
5945,5952,Oxygen Not Included  Spaced Out,64.04 SR,1.0,Intel HD 4600 (AMD or NVIDIA equivalent),2021,4.0,2.0,0,0
5946,5953,Hatsune Miku Project DIVA Mega Mix,No Price,1.0,"Nvidia GeForce GTX 550 Ti, 1 GB or AMD Radeon HD 5850, 1 GB",2022,4.0,20.0,0,0
5947,5954,Shadowverse CCG,No Price,1.0,NVIDIA GeForce GT1030 / AMD Radeon RX 550,2016,8.0,5.0,0,0
5948,5955,FATAL FURY City of the Wolves,No Price,1.0,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2025,8.0,60.0,2,0
5949,5956,Sixtar Gate STARTRAIL,No Price,1.0,"Nvidia GeForce GT 320, 1 GB",2021,4.0,3.0,0,0
5950,5957,Factory Outlet Simulator,18.71 SR,1.0,NVidia GeForce GTX 670,2024,8.0,6.0,0,0
5951,5958,Tony Hawks Pro Skater 1  2,No Price,1.0,AMD HD 7950 / Nvidia GTX 660,2023,8.0,24.0,0,0
5952,5959,Heroes of Might  Magic III  HD Edition,No Price,1.0,nVidia GeForce 8800GT or AMD Radeon HD2900 (256MB VRAM or more with Shader Model 4.0),2015,2.0,2.0,0,0
5953,5960,Total War ATTILA,161.46 SR,1.0,"512 MB NVIDIA GeForce 8800 GT, AMD Radeon HD 2900 XT or Intel HD 4000",2015,3.0,35.0,0,0
5954,5961,Gold Mining Simulator,74.50 SR,1.0,NVidia GeForce GTX 760,2017,8.0,19.0,0,0
5955,5962,Cyber Knights Flashpoint,40.58 SR,1.0,"GeForce GTX 660, 2 GB / Radeon HD 7870, 2 GB",2023,2.0,12.0,0,0
5956,5963,Planet Zoo Conservation Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2022,8.0,16.0,0,0
5957,5964,Gunner HEAT PC,No Price,1.0,Dedicated GPU,2022,12.0,11.0,0,0
5958,5965,Men of War II,No Price,1.0,Nvidia GeForce GTX 660 2GB,2024,8.0,25.0,0,0
5959,5966,Warhammer 40000 Battlesector,217.89 SR,1.0,Geforce GTX 750 (2GB VRAM),2021,4.0,25.0,0,0
5960,5967,Wandering Sword,80.98 SR,1.0,[Integrated graphics not supported]AMD Radeon™ RX 560 (4GB VRAM) / NVIDIA® GeForce® GTX 1050 (4GB VRAM),2023,8.0,5.0,0,0
5961,5968,Wreckfest,162.11 SR,1.0,NVIDIA Geforce® GTX™ 560 or AMD Radeon™ HD 7770,2018,8.0,32.0,0,0
5962,5969,Touhou Mystias Izakaya DLC4 Pack  Garden of the Sun  Shining Needle Castle,9.83 SR,1.0,NVIDIA GTX 750Ti / AMD HD 7790,2023,8.0,1.0,0,0
5963,5970,Planet Zoo Twilight Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2022,8.0,16.0,0,0
5964,5971,Robin Hood  Sherwood Builders,36.89 SR,1.0,NVIDIA GeForce GTX 1050 Ti,2024,8.0,65.0,2,0
5965,5972,Umamusume Pretty Derby  Party Dash Team Bundle,No Price,1.0,GeForce GTX1650 / Radeon RX6400,2024,4.0,5.0,0,0
5966,5973,ENDER MAGNOLIA Bloom in the Mist,No Price,1.0,1GB VRAM,2024,4.0,2.0,0,0
5967,5974,Railroader,No Price,1.0,Nvidia GTX 1660 6GB,2023,8.0,6.0,0,0
5968,5975,RollerCoaster Tycoon 3 Complete Edition,167.16 SR,1.0,256mb Graphics Memory/Intel HD 4000,2020,2.0,2.0,0,0
5969,5976,Need for Speed Unbound  Vol8 Premium Speed Pass,No Price,1.0,"RX 570, GTX 1050 Ti",2024,0.0,0.0,0,0
5970,5977,Battle Tanks Legends of World War II,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2019,4.0,3.0,0,0
5971,5978,Outer Wilds  Echoes of the Eye,82.55 SR,1.0,Nvidia GeForce 660 (2GB),2021,6.0,8.0,0,0
5972,5979,Need for Speed Unbound  Vol8 Premium Speed Pass,No Price,1.0,"RX 570, GTX 1050 Ti",2024,0.0,0.0,0,0
5973,5980,Battle Tanks Legends of World War II,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2019,4.0,3.0,0,0
5974,5981,Planet Zoo Tropical Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2023,8.0,16.0,0,0
5975,5982,Planet Zoo Wetlands Animal Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2022,8.0,16.0,0,0
5976,5983,Suzukuri Dungeon Karin in the Mountain,41.19 SR,1.0,"1GB VRAM; Intel HD Graphics, NVIDIA Geforce 9 Series, AMD Radeon HD 3000 Series, or better recommended",2024,2.0,2.0,0,0
5977,5984,Euro Truck Simulator 2  Schmitz Cargobull Trailer Pack,No Price,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2024,8.0,10.0,0,0
5978,5985,Robin Hood  Sherwood Builders,36.89 SR,1.0,NVIDIA GeForce GTX 1050 Ti,2024,8.0,65.0,2,0
5979,5986,Tower Simulator 3,No Price,1.0,4GB VRAM,2022,16.0,20.0,0,0
5980,5987,The Farmer Was Replaced,No Price,1.0,Nvidia Geforce GTX 550/equivalent or higher*,2023,4.0,1.0,0,0
5981,5988,WRC 10 FIA World Rally Championship,55.98 SR,1.0,"NVIDIA GeForce GTX 650 Ti, 2 GB or AMD Radeon HD 7790, 2 GB",2021,8.0,10.0,0,0
5982,5989,TIEBREAK Official game of the ATP and WTA,No Price,1.0,NVIDIA GeForce GTX770 (4 GB) / AMD Radeon R9 270 (4 GB),2024,8.0,25.0,0,0
5983,5990,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,9.40 SR,1.0,Nvidia GeForce GTX 560,2015,2.0,2.0,0,0
5984,5991,FATAL FURY City of the Wolves,No Price,1.0,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2025,8.0,60.0,2,0
5985,5992,Smalland Survive the Wilds,89.17 SR,1.0,NVIDIA GeForce GTX 1650 or equivalent,2024,8.0,20.0,0,0
5986,5993,Fishing Planet Sailor Collection Pack,No Price,1.0,Graphics Card Intel HD4600 or higher,2024,0.0,0.0,0,0
5987,5994,Planet Zoo Arid Animal Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2023,8.0,16.0,0,0
5988,5995,The Ascent,42.90 SR,1.0,GeForce GTX 660 ( 2048 MB) / Radeon R9 390X (8192 MB),2021,8.0,35.0,0,0
5989,5996,Rustys Retirement,28.71 SR,1.0,Graphics card with DX9,2024,4.0,0.0,0,0
5990,5997,Contra Operation Galuga,114.69 SR,1.0,NVIDIA® GeForce® GTX 770 or AMD Radeon™ RX 570 or better,2024,8.0,15.0,0,0
5991,5998,Five Nights at Freddys 2,No Price,1.0,1 GB,2014,1.0,0.0,0,0
5992,5999,Chants of Sennaar,105.02 SR,1.0,"1GB VRAM, Intel HD Graphics 530",2023,8.0,0.0,0,0
5993,6000,Serum,48.99 SR,1.0,"NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB or Intel Arc A750, 8 GB",2024,12.0,15.0,0,0
5994,6001,EARTH DEFENSE FORCE 5,127.28 SR,1.0,NVIDIA GeForce GTX 760 2GB/AMD Radeon HD 7970 3GB,2019,8.0,30.0,0,0
5995,6002,THE KING OF FIGHTERS 98 ULTIMATE MATCH FINAL EDITION,9.40 SR,1.0,Onboard graphics chipset with 256MB video RAM,2014,1.0,1.0,0,0
5996,6003,Ultimate Epic Battle Simulator 2,No Price,1.0,3 GB graphics card - DX 11.1 compatible(See Steam forum for details),2023,8.0,20.0,0,0
5997,6004,PC Building Simulator,90.32 SR,1.0,GeForce GTX 660 (2048 MB) or Radeon R9 285 (2048 MB) - Integrated GPUs may work but are not supported.,2019,4.0,30.0,0,0
5998,6005,MuvLuv photonmelodies,53.24 SR,1.0,1024x768,2020,1.0,8.0,0,0
5999,6006,The Farmer Was Replaced,No Price,1.0,Nvidia Geforce GTX 550/equivalent or higher*,2023,4.0,1.0,0,0
6000,6007,Cult of the Lamb Cultist Pack,135.20 SR,1.0,GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),2022,4.0,4.0,0,0
6001,6008,X4 Timelines,324.46 SR,1.0,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),2024,8.0,35.0,0,0
6002,6009,Contra Operation Galuga,114.69 SR,1.0,NVIDIA® GeForce® GTX 770 or AMD Radeon™ RX 570 or better,2024,8.0,15.0,0,0
6003,6010,SNK VS CAPCOM SVC CHAOS,No Price,1.0,Nvidia GeForce GTX 970 / AMD RX 480,2024,2.0,0.0,0,0
6004,6011,Prince of Persia The Lost Crown,202.49 SR,1.0,NVIDIA GeForce GTX 950 (2GB VRAM) or AMD Radeon RX 5500 XT (4GB VRAM),2024,8.0,30.0,0,0
6005,6012,Ori and the Will of the Wisps,118.75 SR,1.0,Nvidia GTX 950,2020,8.0,20.0,0,0
6006,6013,Planet Zoo Europe Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2021,8.0,16.0,0,0
6007,6014,We Were Here Expeditions The FriendShip,68.37 SR,1.0,"Nvidia GTX 1060 6GB or equivalent, integrated graphics not supported",2023,8.0,10.0,0,0
6008,6015,Planet Zoo North America Animal Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2021,8.0,16.0,0,0
6009,6016,Ori and the Will of the Wisps,118.75 SR,1.0,Nvidia GTX 950,2020,8.0,20.0,0,0
6010,6017,Planet Zoo Grasslands Animal Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2022,8.0,16.0,0,0
6011,6018,We Were Here Expeditions The FriendShip,68.37 SR,1.0,"Nvidia GTX 1060 6GB or equivalent, integrated graphics not supported",2023,8.0,10.0,0,0
6012,6019,Iron Harvest,168.84 SR,1.0,"GeForce GTX 960 or AMD equivalent, 4 GB VRAM",2020,8.0,30.0,0,0
6013,6020,Farming Simulator 22  Platinum Expansion,100.49 SR,1.0,GeForce GTX 660 (2 GB) / Radeon R9 390X (8 GB),2022,0.0,0.0,0,0
6014,6021,Elite Dangerous Odyssey,No Price,1.0,NVIDIA Geforce GTX 780 / AMD R9 280x (3 GB VRAM),2021,8.0,75.0,2,0
6015,6022,A Hat in Time,109.47 SR,1.0,GeForce GT 740 (2048 MB) or equivalent,2017,4.0,8.0,0,0
6016,6023,Spectral Scream,17.99 SR,1.0,NVIDIA RTX 2060 / AMD Radeon RX 5700,2024,8.0,6.0,0,0
6017,6024,First Cut Samurai Duel,15.37 SR,1.0,Intel HD Graphics or comparable,2024,2.0,0.0,0,0
6018,6025,RPG Maker MZ,197.99 SR,1.0,Compatible OpenGL / VRAM 1GB or better,2020,8.0,4.0,0,0
6019,6026,DYNASTY WARRIORS 8 Xtreme Legends Complete Edition,No Price,1.0,NVIDIA® GeForce® 8600 or better,2014,0.0,18.0,0,0
6020,6027,Deceive Inc,16.38 SR,1.0,NVIDIA GeForce GTX 750 or AMD Radeon R7 265,2023,8.0,8.0,0,0
6021,6028,Love Ghostie,53.50 SR,1.0,Graphics card with DX10 capabilities,2024,2.0,1.0,0,0
6022,6029,Assassins Creed Unity,"1,788.50 SR",1.0,NVIDIA GeForce GTX 680 or AMD Radeon HD 7970 (2 GB VRAM),2014,6.0,50.0,2,0
6023,6030,X4 Timelines,324.46 SR,1.0,Nvidia GTX 780/970 or AMD equivalent (Vulkan support required),2024,8.0,35.0,0,0
6024,6031,War Planet Online Global Conquest,No Price,1.0,256MB on-board graphics card,2017,2.0,0.0,0,0
6025,6032,Cell to Singularity  Evolution Never Ends,No Price,1.0,Low budget 3D graphics card,2021,1.0,0.0,0,0
6026,6033,Sixtar Gate STARTRAIL  UNITED NETWALK Pack,No Price,1.0,"Nvidia GeForce GT 320, 1 GB",2024,4.0,3.0,0,0
6027,6034,Romance of the Three Kingdoms XIII,33.00 SR,1.0,1024×768 over or 1280×720 over display,2016,1.0,7.0,0,0
6028,6035,Destiny 2 Echoes Silver Bundle,No Price,1.0,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,2024,6.0,105.0,2,2
6029,6036,Transformice,No Price,1.0,3D graphics card compatible with DirectX 7,2015,0.0,0.0,0,0
6030,6037,Five Nights at Freddys Help Wanted 2,No Price,1.0,NVIDIA GeForce GTX 1070 8GB / AMD RX Vega 56 8GB,2023,16.0,8.0,0,0
6031,6038,Transformice,No Price,1.0,3D graphics card compatible with DirectX 7,2015,0.0,0.0,0,0
6032,6039,Rogue Genesia,36.90 SR,1.0,GTX 770 / Radeon 8950 HD,2022,8.0,0.0,0,0
6033,6040,The Henry Stickmin Collection,No Price,1.0,Intel HD 4000,2020,4.0,1.0,0,0
6034,6041,Tales of Arise  SAO Collaboration Pack,30.50 SR,1.0,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0,2,0
6035,6042,Fable Anniversary,No Price,1.0,Radeon X1800/ Nvidia GeForce 7600GT,2014,3.0,10.0,0,0
6036,6043,SOVL Fantasy Warfare,No Price,1.0,1Gb Video Memory,2023,4.0,1.0,0,0
6037,6044,WITCH ON THE HOLY NIGHT,No Price,1.0,Intel HD Graphics,2023,8.0,17.0,0,0
6038,6045,Skul The Hero Slayer,45.80 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2021,4.0,1.0,0,0
6039,6046,Absolver,12.29 SR,1.0,GeForce GTX 480 (1536 MB) / Radeon HD 7850 (2048 MB),2017,4.0,11.0,0,0
6040,6047,Outpost Infinity Siege,No Price,1.0,NVIDIA GeForce GTX 1650 / AMD Radeon RX 570 / Intel ARC A380,2024,16.0,45.0,2,0
6041,6048,Besiege,59.14 SR,1.0,1 GB Dedicated VRAM,2020,4.0,3.0,0,0
6042,6049,Dungeons of Hinterberg,148.45 SR,1.0,GeForce GTX 960 (4096 MB) / Radeon RX 550 (4096 MB) or equivalent,2024,8.0,8.0,0,0
6043,6050,Placid Plastic Duck Simulator,6.40 SR,1.0,NVIDIA GeForce GTX 680,2022,4.0,0.0,0,0
6044,6051,Uncharted Waters Origin,No Price,1.0,NVIDIA GeForce GTX 460 / AMD Radeon HD 7750,2023,8.0,20.0,0,0
6045,6052,Hammerwatch II,46.87 SR,1.0,OpenGL 3.2+ / DirectX 11+,2023,2.0,0.0,0,0
6046,6053,Mortal Online 2,29.97 SR,1.0,"GeForce GTX 1060 6GB, Radeon RX 580 8GB or Arc A380",2022,16.0,70.0,2,0
6047,6054,Rogue Genesia,36.90 SR,1.0,GTX 770 / Radeon 8950 HD,2022,8.0,0.0,0,0
6048,6055,Elite Dangerous Odyssey,No Price,1.0,NVIDIA Geforce GTX 780 / AMD R9 280x (3 GB VRAM),2021,8.0,75.0,2,0
6049,6056,Tales of Arise  SAO Collaboration Pack,30.50 SR,1.0,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0,2,0
6050,6057,Dustborn,123.70 SR,1.0,NVIDIA GeForce GTX 1060 2GB or equivalent,2024,8.0,25.0,0,0
6051,6058,Lost Light,No Price,1.0,GTS450,2022,4.0,10.0,0,0
6052,6059,Fort Solis,50.37 SR,1.0,"Geforce GTX 1060, Radeon RX 5600 or similar",2023,16.0,17.0,0,0
6053,6060,Wasteland 3 Cult of the Holy Detonation,6.38 SR,1.0,Nvidia GTX 760 or AMD Equivalent,2021,8.0,4.0,0,0
6054,6061,Wasteland 3 Cult of the Holy Detonation,6.38 SR,1.0,Nvidia GTX 760 or AMD Equivalent,2021,8.0,4.0,0,0
6055,6062,Red Dead Online,No Price,1.0,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2020,8.0,150.0,2,1
6056,6063,Total War ROME REMASTERED,No Price,1.0,NVIDIA GTX 600 series (1GB VRAM),2021,6.0,45.0,2,0
6057,6064,Tales of Berseria  Adventure Items Super Pack,28.00 SR,1.0,GeForce 9800 GTX or AMD Radeon HD 4850,2017,2.0,15.0,0,0
6058,6065,Superliminal,132.89 SR,1.0,NVidia GTX 750,2020,4.0,12.0,0,0
6059,6066,3 Minutes to Midnight  A Comedy Graphic Adventure,17.99 SR,1.0,Radeon HD 7750 or equivalent,2024,8.0,6.0,0,0
6060,6067,Age of Empires II Definitive Edition  The Mountain Royals,No Price,1.0,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,2023,4.0,0.0,0,0
6061,6068,Stormgate,No Price,1.0,GeForce GTX 1060,2024,16.0,15.0,0,0
6062,6069,VTube Studio  Remove Watermark,No Price,1.0,"AMD/NVIDIA graphic card, with at least 2GB of dedicated VRAM and with at least DirectX 11",2021,4.0,3.0,0,0
6063,6070,Planet Zoo Southeast Asia Animal Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2021,8.0,16.0,0,0
6064,6071,Planet Zoo South America Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2020,8.0,10.0,0,0
6065,6072,Batman The Enemy Within  The Telltale Series,29.50 SR,1.0,Nvidia GTS 450+ with 1024MB+ VRAM (excluding GT) - LATEST DRIVERS REQUIRED,2017,3.0,15.0,0,0
6066,6073,Himegashima Island,"2,774.16 SR",1.0,DirectX 9/OpenGL 4.1 capable GPU,2024,4.0,1.0,0,0
6067,6074,Dwarven Realms,17.99 SR,1.0,Nvidia GeForce GTX 760 (2 GB) / AMD Radeon HD 7850 (2 GB),2022,16.0,10.0,0,0
6068,6075,Noun Town Language Learning,30.71 SR,1.0,NVIDIA GTX 1050 Ti / AMD Radeon RX 470 or greater,2023,8.0,3.0,0,0
6069,6076,Destiny 2 Lightfall,No Price,1.0,NVIDIA® GeForce® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,2023,6.0,105.0,2,2
6070,6077,Voidtrain,84.99 SR,1.0,NVIDIA GeForce GTX 670 or analogue with 2GB VRAM,2023,8.0,35.0,0,0
6071,6078,Tavern Talk,57.99 SR,1.0,2GB display memory,2024,2.0,2.0,0,0
6072,6079,SOVL Fantasy Warfare,No Price,1.0,1Gb Video Memory,2023,4.0,1.0,0,0
6073,6080,Starship Troopers Terran Command,99.65 SR,1.0,GeForce GTX 1050/ Radeon RX 560,2022,8.0,10.0,0,0
6074,6081,I Expect You To Die 3 Cog in the Machine,37.76 SR,1.0,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater,2023,8.0,10.0,0,0
6075,6082,Prince of Persia The Lost Crown,202.49 SR,1.0,NVIDIA GeForce GTX 950 (2GB VRAM) or AMD Radeon RX 5500 XT (4GB VRAM),2024,8.0,30.0,0,0
6076,6083,Hammerwatch II,46.87 SR,1.0,OpenGL 3.2+ / DirectX 11+,2023,2.0,0.0,0,0
6077,6084,Stellaris First Contact Story Pack,872.10 SR,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870 (1GB VRAM), or AMD® Radeon™ RX Vega 11 or Intel® HD Graphics 4600",2023,4.0,10.0,0,0
6078,6085,TRYP FPV  The Drone Racer Simulator,No Price,1.0,Geforce GTX 960 / AMD Radeon RX 460,2022,8.0,25.0,0,0
6079,6086,Planet Zoo Australia Pack,18.67 SR,1.0,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2020,8.0,16.0,0,0
6080,6087,Fae Farm,141.50 SR,1.0,NVIDIA GeForce GTX 460 / AMD HD 6850 / Intel UHD620,2023,8.0,5.0,0,0
6081,6088,The Jackbox Party Pack 10,408.20 SR,1.0,GeForce 500+ / Radeon 5000+ or Greater,2023,4.0,3.0,0,0
6082,6089,The Wandering Village,118.66 SR,1.0,"GeForce GTX 660, Radeon RX 460 or similar dedicated graphics card",2022,4.0,2.0,0,0
6083,6090,Dungeon Fighter Online,No Price,1.0,"Intel UHD Graphics 610 or higher, AMD Radeon Vega 3 or higher",2016,8.0,40.0,2,0
6084,6091,Encased A SciFi PostApocalyptic RPG,11.20 SR,1.0,NVIDIA® GeForce® GTX 660m or AMD Radeon™ R7 260x (2GB of video memory),2021,4.0,20.0,0,0
6085,6092,WITCH ON THE HOLY NIGHT,No Price,1.0,Intel HD Graphics,2023,8.0,17.0,0,0
6086,6093,Avorion,85.93 SR,1.0,Nvidia Geforce 550 or equivalent (full OpenGL 3.0 support required),2020,4.0,1.0,0,0
6087,6094,DEMON GAZE EXTRA,56.10 SR,1.0,GeForce GTX 660,2022,4.0,6.0,0,0
6088,6095,Sword Art Online Integral Factor,No Price,1.0,Nvidia GeForce GTX 1050 Ti / AMD Radeon HD 7970 / Intel Arc A380,2023,8.0,10.0,0,0
6089,6096,KinitoPET,58.85 SR,1.0,GeForce GTX 960,2024,4.0,0.0,0,0
6090,6097,Artisan TD,No Price,1.0,GeForce GTX 750 Ti / Radeon R7 360,2024,8.0,3.0,0,0
6091,6098,Sonic Frontiers,No Price,1.0,"NVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB",2022,8.0,30.0,0,0
6092,6099,South Park The Fractured But Whole,229.49 SR,1.0,NVIDIA GeForce GTX 560Ti / GTX 650 / GTX 750 / GTX 950 / GTX 1050 / AMD Radeon HD 7850 / R9 270 / R9 370 / RX 460,2017,6.0,20.0,0,0
6093,6100,Old Market Simulator,38.17 SR,1.0,NVIDIA GeForce GTX 660,2024,4.0,2.0,0,0
6094,6101,Perfect Heist 2,13.17 SR,1.0,GeForce 500 Series,2021,4.0,1.0,0,0
6095,6102,DRAGON BALL XENOVERSE 2  FUTURE SAGA Chapter 1,No Price,1.0,Nvidia GeForce GTX 1030 / AMD Radeon HD 7770,2024,4.0,2.0,0,0
6096,6103,Out of Ore,No Price,1.0,"NVIDIA GeForce GTX 670, GeForce GTX 1650, Radeon HD 7950",2022,8.0,12.0,0,0
6097,6104,Gujian3,No Price,1.0,NVIDIA GeForce GTX 750Ti,2018,8.0,40.0,2,0
6098,6105,Unit Pack  Hearts of Iron IV Axis Armor,9.00 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB),2019,4.0,2.0,0,0
6099,6106,Mon Bazou,No Price,1.0,GeForce GTX 500 series or better,2021,4.0,1.0,0,0
6100,6107,Noctuary,39.96 SR,1.0,NVIDIA GeForce GTX 480 / AMD Radeon RX 550,2023,8.0,9.0,0,0
6101,6108,Gori Cuddly Carnage  Dragon Skin Pack,54.12 SR,1.0,"Nvidia GTX 1050, Intel Arc A380, AMD RX560",2024,4.0,8.0,0,0
6102,6109,The Jackbox Party Pack 8,408.20 SR,1.0,GeForce 500+ / Radeon 5000+ or Greater,2021,4.0,3.0,0,0
6103,6110,Music  Hearts of Iron IV Radio Pack,10.50 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB),2019,4.0,2.0,0,0
6104,6111,Two Point Campus,No Price,1.0,"NVIDIA Geforce GT 1030, 2GB (Legacy: NVIDIA GeForce GTX 460), AMD RX550, 2GB (Legacy: AMD Radeon HD 6850), Integrated: Intel HD Graphics 630",2022,4.0,6.0,0,0
6105,6112,Escapists 2  Glorious Regime Prison,4.76 SR,1.0,"Intel 4400, GeForce GTX 280, AMD Radeon HD 7750",2017,2.0,2.0,0,0
6106,6113,Enishia and the Binding Brand,26.36 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2024,4.0,1.0,0,0
6107,6114,Port Royale 4,26.23 SR,1.0,"nVidia GeForce GTX 680 or AMD Radeon HD7970 or better (2048MB VRAM or more, with Shader Model 5.0)",2020,8.0,10.0,0,0
6108,6115,BLEACH Brave Souls,No Price,1.0,Intel(R) HD Graphics,2020,4.0,5.0,0,0
